m_ID	m_ContinentID	m_ParentAreaID	m_AreaBit	m_flags	m_SoundProviderPref	m_SoundProviderPrefUnderwater	m_AmbienceID	m_ZoneMusic	m_IntroSound	m_ExplorationLevel	m_AreaName_lang	m_factionGroupMask	m_liquidTypeID_1	m_liquidTypeID_2	m_liquidTypeID_3	m_liquidTypeID_4	m_minElevation	m_ambient_multiplier	m_lightid	newField20	newField21	newField22	newField23	newField24	newField25	1	0	0	119	16449	0	11	598	759	0	0	"Dun Morogh"	2	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
23	0	12	134	1074806848	0	11	35	0	0	0	"Northshire River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
24	0	12	135	1076904000	73	11	35	1	0	0	"Northshire Abbey"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
25	0	0	136	16448	0	11	46	10	0	0	"Blackrock Mountain"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
26	0	40	602	1073758272	0	11	0	7	0	0	"Lighthouse"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
28	0	0	137	16448	0	11	634	635	0	0	"Western Plaguelands"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
30	0	0	138	16448	0	11	0	0	0	0	"Nine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
32	0	10	139	1073758272	0	11	0	2	0	0	"The Cemetary"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
33	0	5339	140	16448	0	11	600	3	0	0	"Northern Stranglethorn"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
34	0	12	141	1073758208	0	11	35	1	0	0	"Echo Ridge Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
35	0	5287	142	1075855424	0	11	567	3	638	42	"Booty Bay"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
36	0	267	143	1073758272	0	11	594	743	0	0	"Alterac Mountains"	0	0	0	0	0	-500	0.5	0	15	0	0	675	0	-1
37	0	33	144	1073758272	0	11	579	3	0	36	"Lake Nazferiti"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
38	0	0	145	16448	0	11	616	792	0	0	"Loch Modan"	2	0	0	0	0	-500	0.1	0	15	0	0	675	0	-1
40	0	0	146	16448	0	11	602	9	0	0	"Westfall"	2	0	0	0	0	-500	0.1	0	15	0	0	675	0	-1
41	0	0	556	16448	0	11	597	2	0	0	"Deadwind Pass"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
42	0	10	147	1075855424	0	11	0	770	0	25	"Darkshire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
43	0	5287	148	1073758272	0	11	567	3	0	42	"Wild Shore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
44	0	0	149	16448	0	11	31	747	0	0	"Redridge Mountains"	0	0	0	0	0	-500	0.2	0	15	0	0	675	0	-1
45	0	0	150	16448	0	11	615	609	0	0	"Arathi Highlands"	0	0	0	0	0	-500	0.2	0	15	0	0	675	0	-1
46	0	0	151	16448	0	11	596	725	0	0	"Burning Steppes"	0	0	0	0	0	-500	0.1	0	15	0	0	675	0	-1
47	0	0	152	16448	0	11	605	1	0	0	"The Hinterlands"	0	0	0	0	0	-500	0.4	0	15	0	0	675	0	-1
49	451	22	153	1073741888	0	11	0	0	0	0	"Dead Man\'s Hole"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
51	0	0	154	16448	0	11	46	10	0	0	"Searing Gorge"	0	0	0	0	0	-500	0.1	0	15	0	0	675	0	-1
53	0	12	155	1073758272	0	11	35	1	0	0	"Thieves Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
54	0	12	550	1073758272	0	11	35	1	0	8	"Jasperlode Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
55	0	12	156	1073758272	0	11	35	13	61	0	"Valley of Heroes UNUSED"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
56	0	12	157	1073758272	0	11	35	1	673	0	"Heroes\' Vigil"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
57	0	12	158	1073758272	0	11	35	1	0	5	"Fargodeep Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
59	0	12	159	1074806784	0	11	582	785	0	0	"Northshire Vineyards"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
60	0	12	606	1073758272	0	11	35	1	0	8	"Forest\'s Edge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
61	0	12	160	1073758272	0	11	35	1	0	0	"Thunder Falls"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
62	0	12	161	1073758272	0	11	35	1	671	8	"Brackwell Pumpkin Patch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
63	0	12	162	1073758272	0	11	35	1	0	6	"The Stonefield Farm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
64	0	12	163	1073758272	0	11	35	1	676	6	"The Maclure Vineyards"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
65	571	0	164	16452	0	11	439	412	545	0	"Dragonblight"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
66	571	0	165	16452	0	11	441	423	544	76	"Zul\'Drak"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
67	571	0	166	16449	0	11	465	420	0	77	"The Storm Peaks"	0	0	0	0	0	-500	0.6	0	15	0	0	675	0	-1
68	0	44	557	1073758272	0	11	0	1	0	16	"Lake Everstill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
69	0	44	167	1075855424	0	11	0	1	0	15	"Lakeshire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
70	0	44	168	1073758272	0	11	0	1	0	24	"Stonewatch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
71	0	44	627	1073758272	0	11	0	1	0	20	"Stonewatch Falls"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
72	0	4	169	1073758272	0	11	210	7	649	63	"The Dark Portal"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
73	0	4	170	1073758272	0	11	0	731	0	50	"The Tainted Scar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
74	0	8	171	1073758272	0	11	0	0	0	53	"Pool of Tears"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
75	0	8	172	1075855424	0	11	0	0	0	54	"Stonard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
76	0	8	173	1073758272	0	11	0	0	0	53	"Fallow Sanctuary"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
77	0	1	174	1076903936	0	11	0	8	0	0	"Anvilmar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
80	0	12	175	1073758272	0	11	35	17	0	10	"Stormwind Mountains"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
81	451	22	575	1073741888	0	11	0	0	0	0	"Jeff NE Quadrant Changed"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
82	451	22	176	1073741888	0	11	0	0	0	0	"Jeff NW Quadrant"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
83	451	22	177	1073741888	0	11	0	0	0	0	"Jeff SE Quadrant"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
84	451	22	178	1073741888	0	11	0	0	0	0	"Jeff SW Quadrant"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
85	0	0	179	16448	0	11	601	2	0	0	"Tirisfal Glades"	4	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
86	0	12	180	1073758272	0	11	35	1	0	8	"Stone Cairn Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
87	0	12	548	1076904000	0	11	35	1	0	5	"Goldshire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
88	0	12	181	1073758272	0	11	35	1	672	6	"Eastvale Logging Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
89	0	12	182	1073758272	0	11	35	1	0	0	"Mirror Lake Orchard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
91	0	12	183	1073758272	0	11	35	1	0	8	"Tower of Azora"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
92	0	12	558	1073758272	0	11	35	1	0	0	"Mirror Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
93	0	10	628	1073758272	0	11	0	774	0	28	"Vul\'Gol Ogre Mound"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
94	0	10	184	1073758272	0	11	0	2	667	24	"Raven Hill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
95	0	44	185	1073758272	0	11	0	1	0	20	"Redridge Canyons"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
96	0	44	186	1073758272	0	11	0	1	0	25	"Tower of Ilgalar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
97	0	44	187	1073758272	0	11	0	748	0	19	"Alther\'s Mill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
98	0	44	188	1073758272	0	11	0	1	0	17	"Rethban Caverns"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
99	0	33	189	1075855424	0	11	0	3	0	30	"Rebel Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
100	0	33	585	1073758272	0	11	0	3	0	31	"Nesingwary\'s Expedition"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
101	0	33	190	1073758272	0	11	0	715	0	32	"Kurzen\'s Compound"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
102	0	33	586	1073758272	0	11	0	713	0	41	"Ruins of Zul\'Kunda"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
103	0	33	191	1073758272	0	11	0	3	0	40	"Ruins of Zul\'Mamwe"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
104	0	33	192	1073758272	0	11	567	3	0	37	"The Vile Reef"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
105	0	33	193	1073758272	0	11	0	963	0	42	"Mosh\'Ogg Ogre Mound"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
106	0	33	194	1073758272	0	11	0	3	0	0	"The Stockpile"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
107	0	40	195	1073758272	0	11	0	9	0	14	"Saldean\'s Farm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
108	0	40	196	1076904000	0	11	0	709	0	15	"Sentinel Hill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
109	0	40	197	1073758272	0	11	0	710	0	15	"Furlbrow\'s Pumpkin Farm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
111	0	40	198	1073758272	0	11	0	9	0	12	"Jangolode Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
113	0	40	576	1073758272	0	11	0	9	0	15	"Gold Coast Quarry"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
115	0	40	199	1073758272	0	11	567	9	0	17	"Westfall Lighthouse"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
116	0	8	200	1073758272	0	11	0	0	0	53	"Misty Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
117	0	33	629	1075855424	0	11	0	715	0	35	"Grom\'gol Base Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
118	0	11	201	1073758272	0	11	0	191	0	22	"Whelgar\'s Excavation Site"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
120	0	12	559	1075855424	0	11	35	787	0	8	"Westbrook Garrison"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
121	0	10	202	1073758272	0	11	0	771	0	28	"Tranquil Gardens Cemetery"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
122	0	33	203	1073758272	0	11	567	713	0	37	"Zuuldaia Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
123	0	33	204	1073758272	0	11	567	714	0	34	"Bal\'lal Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
125	0	33	205	1073758272	0	11	0	3	0	35	"Kal\'ai Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
126	0	33	206	1073758272	0	11	0	714	0	0	"Tkashi Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
127	0	33	207	1073758272	0	11	0	713	0	40	"Balia\'mah Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
128	0	33	208	1073758272	0	11	0	714	0	36	"Ziata\'jai Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
129	0	33	209	1073758272	0	11	0	3	0	37	"Mizjah Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
130	0	0	210	16448	0	11	28	2	0	0	"Silverpine Forest"	4	0	0	0	0	-500	0.4	0	15	0	0	675	0	-1
131	0	1	211	1076904000	0	11	0	0	0	5	"Kharanos"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
132	0	1	212	1074806784	0	11	0	0	0	0	"Coldridge Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
133	0	1	213	1073758208	0	11	42	765	665	10	"New Tinkertown"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
134	0	1	214	1073758272	0	11	0	8	0	10	"Gol\'Bolar Quarry"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
135	0	1	215	1073758208	0	11	0	0	121	7	"Frostmane Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
136	0	1	216	1073758272	0	11	0	0	666	5	"The Grizzled Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
137	0	1	217	1075855424	0	11	0	0	0	7	"Brewnall Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
138	0	1	218	1073758272	0	11	0	8	664	7	"Misty Pine Refuge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
139	0	0	219	16448	0	11	37	775	0	0	"Eastern Plaguelands"	0	0	0	0	0	-500	0.5	0	15	0	0	675	0	-1
141	1	0	220	16448	0	11	584	11	0	0	"Teldrassil"	2	0	0	0	0	-500	0.4	0	15	0	0	675	0	-1
142	0	38	221	1073758272	0	11	0	1	681	15	"Ironband\'s Excavation Site"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
143	0	38	222	1073758272	0	11	573	793	0	18	"Mo\'grosh Stronghold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
144	0	38	223	1076904000	0	11	0	1	0	10	"Thelsamar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
145	0	38	224	1073758272	0	11	0	1	0	18	"Algaz Gate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
146	0	38	225	1075855424	0	11	0	1	0	15	"Stonewrought Dam"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
147	0	38	226	1073758272	0	11	0	1	0	15	"The Farstrider Lodge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
148	1	0	227	16448	0	11	575	867	0	0	"Darkshore"	2	0	0	0	0	-500	0.6	0	15	0	0	675	0	-1
149	0	38	228	1073758272	0	11	0	1	0	12	"Silver Stream Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
150	0	11	229	1075855424	0	11	567	702	0	20	"Menethil Harbor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
151	451	0	560	16448	0	11	47	226	0	0	"Designer Island"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
152	0	85	230	1075855424	0	11	0	2	0	9	"The Bulwark"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
153	0	85	607	1073758272	0	11	0	2	0	10	"Ruins of Lordaeron"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
154	0	85	231	1076903936	0	11	0	712	0	0	"Deathknell"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
155	0	85	232	1073758208	0	11	0	2	0	0	"Night Web\'s Hollow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
156	0	85	233	1073758272	0	11	0	2	0	6	"Solliden Farmstead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
157	0	85	234	1073758272	0	11	0	15	0	8	"Agamand Mills"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
158	0	85	235	1073758272	0	11	0	15	0	0	"Agamand Family Crypt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
159	0	85	236	1076904000	0	11	0	712	0	5	"Brill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
160	0	85	237	1073758272	0	11	0	2	0	12	"Whispering Gardens"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
161	0	85	238	1073758272	0	11	0	2	0	10	"Terrace of Repose"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
162	0	85	239	1073758272	0	11	0	2	0	7	"Brightwater Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
163	0	85	240	1073758272	0	11	0	2	0	0	"Gunther\'s Retreat"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
164	0	85	241	1073758272	0	11	0	2	0	7	"Garren\'s Haunt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
165	0	85	242	1073758272	0	11	0	15	0	5	"Balnir Farmstead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
166	0	85	243	1073758272	0	11	0	2	0	5	"Cold Hearth Manor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
167	0	85	244	1073758272	0	11	0	2	0	8	"Crusader Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
168	0	85	245	1073758272	0	11	567	2	0	0	"The North Coast"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
169	0	85	577	1073758272	0	11	567	0	0	0	"Whispering Shore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
170	0	0	246	16448	0	11	31	2	0	0	"Lordamere Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
172	0	130	247	1073758272	0	11	0	718	0	12	"Fenris Isle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
173	0	85	620	1073758272	0	11	0	2	0	0	"Faol\'s Rest"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
186	1	141	622	1076904000	0	11	0	11	712	5	"Dolanaar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
187	1	141	248	1073758272	0	11	48	76	63	7	"Darnassus UNUSED"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
188	1	141	561	1076903936	0	11	0	11	0	0	"Shadowglen"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
189	0	1	249	1073758272	0	11	0	8	0	5	"Steelgrill\'s Depot"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
190	0	28	250	1073758272	0	11	0	0	0	56	"Hearthglen"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
192	0	28	251	1073758272	0	11	0	0	0	55	"Northridge Lumber Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
193	0	28	252	1073758272	0	11	0	15	0	55	"Andorhal"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
195	0	28	253	1073758272	0	11	0	0	0	0	"School of Necromancy"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
196	0	28	578	1073758272	0	11	0	15	0	0	"Uther\'s Tomb"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
197	0	28	254	1073758272	0	11	0	671	0	50	"Sorrow Hill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
198	0	28	255	1073758272	0	11	37	0	0	55	"The Weeping Cave"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
199	0	28	256	1073758272	0	11	0	10	0	50	"Felstone Field"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
200	0	28	257	1073758272	0	11	0	10	0	54	"Dalson\'s Farm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
201	0	28	258	1073758272	0	11	37	10	0	57	"Gahrron\'s Withering"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
202	0	28	259	1073758272	0	11	0	670	0	46	"The Writhing Haunt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
203	0	28	260	1073758272	0	11	0	193	0	0	"Mardenholde Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
204	0	130	261	1073758272	0	11	0	720	301	15	"Pyrewood Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
205	0	11	262	1073758272	0	11	0	191	0	28	"Dun Modr"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
206	574	0	263	0	0	11	429	0	0	0	"Utgarde Keep"	0	0	0	0	0	-500	0.7	0	13	0	0	675	0	-1
207	36	0	264	64	0	11	0	9	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
208	36	0	265	64	76	11	34	0	0	0	"Unused Ironcladcove"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
209	33	0	266	0	0	11	28	2	0	16	"Shadowfang Keep"	4	0	0	0	0	-500	0	0	13	0	0	675	0	-1
210	571	0	267	69	0	11	466	421	543	80	"Icecrown"	0	0	0	0	0	-500	0.75	0	15	0	0	675	0	-1
211	0	1	268	1073758208	0	11	0	8	0	7	"Iceflow Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
212	0	1	269	1073758272	0	11	0	8	0	8	"Helm\'s Bed Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
213	0	130	270	1073758272	0	11	0	2	324	13	"Deep Elem Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
214	0	0	271	16448	0	11	0	9	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
215	1	0	272	16448	0	11	589	596	0	0	"Mulgore"	4	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
219	0	40	273	1073758272	0	11	0	9	0	15	"Alexston Farmstead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
220	1	215	562	1075855360	0	11	0	596	0	0	"Red Cloud Mesa"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
221	1	215	274	1074806784	0	11	0	797	0	0	"Camp Narache"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
222	1	215	275	1076904000	0	11	0	797	0	5	"Bloodhoof Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
223	1	215	276	1073758272	0	11	0	596	0	0	"Stonebull Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
224	1	215	277	1073758272	0	11	0	9	0	7	"Ravaged Caravan"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
225	1	215	278	1073758272	0	11	0	9	685	9	"Red Rocks"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
226	0	130	551	1073758272	0	11	0	0	0	11	"The Skittering Dark"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
227	0	130	279	1073758272	0	11	0	2	0	13	"Valgan\'s Field"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
228	0	130	280	1076904000	0	11	0	749	0	13	"The Sepulcher"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
229	0	130	281	1073758272	0	11	0	0	161	13	"Olsen\'s Farthing"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
230	0	130	282	1073758272	0	11	0	0	0	15	"The Greymane Wall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
231	0	130	283	1073758272	0	11	0	768	0	15	"Beren\'s Peril"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
232	0	130	284	1073758272	0	11	0	2	0	0	"The Dawning Isles"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
233	0	130	285	1073758272	0	11	0	191	642	14	"Ambermill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
235	0	130	608	1073758272	0	11	0	718	0	13	"Fenris Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
236	0	130	286	1073758272	0	11	28	2	0	16	"Shadowfang Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
237	0	130	287	1073758272	0	11	0	2	0	13	"The Decrepit Fields"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
238	0	130	587	1073758272	0	11	0	2	0	0	"Malden\'s Orchard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
239	0	130	588	1073758272	0	11	0	2	0	11	"The Ivar Patch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
240	0	130	288	1073758272	0	11	0	2	0	12	"The Dead Field"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
241	0	10	289	1073758272	0	11	0	769	0	26	"The Rotting Orchard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
