m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12	
2041	91	2042	0	2038	12	2	0	0	"Reaper Charge"	"The Prototype Reaper charges an enemy target, dealing $91726s2 Physical damage and stunning the target for $91726d. Reaper Charge costs $91726c steam power."	-2	0	132337
2042	91	0	0	2038	13	2	0	0	"Pressurized Strike"	"Steam pressure is released into a powerful attack on an enemy target, dealing $91727s2 Physical damage and knocking the target back. Pressurized Strike costs $91727c steam power."	-2	0	135906
2044	92	2045	0	0	1	2	0	0	"Thirst for Blood"	"Whenever Admiral Ripsnarl lands a successful melee attack, he gains $88737s1% attack speed, $88737s3% movement speed, and grows by $88737s2% for $88737d. This effect may stack up to 20 times."	-1	0	132334
2045	92	2046	0	0	2	2	0	0	"Swipe"	"Admiral Ripsnarl ferociously swipes his primary target and two other nearby targets in melee range for $88839s1% of the damage of his normal melee attack."	-1	0	134296
2046	92	0	2047	0	3	0	1	0	"The Fog"	"When Admiral Ripsnarl reaches 75%, 50%, and 25% health, he retreats into the fog and becomes unattackable for a short time."	-1	0	0
2047	92	2048	0	2046	4	2	0	0	"Go For the Throat"	"When Admiral Ripsnarl reveals himself once more from the fog, he leaps at a random enemy dealing $88836s2% of a normal melee attack\'s damage and stunning the target for $88836d.$[1

In Heroic Difficulty, Admiral Ripsnarl will use Go For the Throat during the entire encounter.$]"	-1	0	132337
2048	92	2049	0	2046	5	2	0	0	"Summon Vapor"	"After the fog rolls in over the deck, Vapor creatures periodically form and attack a nearby player. Whenever Admiral Ripsnarl vanishes into the fog, additional Vapor creatures are created.$[1 

In Heroic Difficulty, When Admiral Ripsnarl is damaged below 10% health, three additional Vapor creatures form from the fog.$]"	-1	0	135861
2049	92	0	2050	2046	6	1	0	0	"Vapor"	"This creature attacks from the fog."	-1	35786	0
2050	92	2051	0	2049	7	2	0	32	"Condensation"	"After a Vapor forms, condensation from the moisture in the fog begins to cause the Vapor to grow. If the Vapor is not destroyed within 8 seconds, the Vapor transforms into a Swirling Vapor with its health increased by $92017s2% and damage dealt increased by $92017s3%.

If Swirling Vapor is not destroyed in another 8 seconds, it transforms into a Condensed Vapor with its health increased by $92021s2% and damage dealt increased by $92021s3%.

If a Condensed Vapor is then not destroyed within 8 more seconds, it finally transforms into a Freezing Vapor with its health increased by $92038s2% and damage dealt increased by $92038s3%."	-2	0	135833
2051	92	2052	0	2049	8	2	0	0	"Swirling Vapor"	"When a Vapor transforms into Swirling Vapor, it gains the ability to cast a spell of the same name. Swirling Vapor deals $92007s2 Frost damage and reduces the movement speed by $92007s1% of all targets within $92007A1 yards in a front facing 60 degree cone for $92007d."	-2	0	135852
2052	92	2053	0	2049	9	2	0	0	"Condensing Vapor"	"When a Swirling Vapor transforms into Condensing Vapor, it gains the ability to cast a spell of the same name. Condensing Vapor deals $92008s2 Frost damage and reduces the movement speed by $92008s1% of all targets within $92008A1 yards in a front facing 60 degree cone for $92007d."	-2	0	135852
2053	92	0	0	2049	10	2	0	0	"Coalesce"	"When a Vapor fully transforms into a Freezing Vapor, it will then explode dealing $92042s2 Frost damage and knocking back all enemy targets within $92042A1 yards."	-2	0	135863
2055	93	2056	0	0	1	2	0	0	"Throw Food"	"\"Captain\" Cookie will rapidly throw food at the location of a random player, alternating between delicious and rotten food items."	-1	0	350571
2056	93	2057	0	0	2	2	0	0	"Rotten Aura"	"Rotten food on the ground emanates $89735s1 Nature damage to nearby units within $89735A1 yards."	-1	0	237334
2057	93	2058	0	0	3	2	0	0	"Nauseated"	"Players may right click on and eat the rotten food found on the deck. This removes the food and its corresponding Rotten Aura from the deck, but inflicts the Nauseated effect on the player dealing $89732s2 Nature damage every $89732t2 sec. for $89732d. The Nauseated effect stacks."	-1	0	237555
2058	93	0	0	0	4	2	0	0	"Satiated"	"Players may right click on and eat the delicious food found on the deck. This removes the food from the deck, but the clicking player gains the Satiated effect. Satiated increases the melee and ranged attack speed, as well as spell casting speed of the player by $92834s2% for $92834d. The Satiated effect stacks. 

Each time the Satiated effect is gained, a single stack of the Nauseated effect is removed."	-1	0	237554
2060	95	2061	0	0	1	2	0	0	"Deflection"	"Vanessa deflects all melee attacks, ranged attacks and spells for $92615d. She will only use this ability while her remaining health is greater than 25%."	-2	0	132369
2061	95	2062	0	0	2	2	0	0	"Deadly Blades"	"Vanessa begins to rapidly leap from enemy to enemy, appearing behind and inflicting the Backslash effect on a random enemy target every $92622t1 sec. for $92622d."	-2	0	135639
2062	95	2063	0	0	3	2	0	0	"Backslash"	"Vanessa slices into the back of an enemy target, inflicting $92619s2 Physical damage every $92619t2 seconds for $92619d."	-2	0	132303
2063	95	2064	0	0	4	2	0	16	"Fiery Blaze"	"After Vanessa has been wounded below 50% of her total health, she will leap to the top of the ship and detonate preplaced explosives around the ship. These explosives will create Fiery Blazes across the deck. Players within $93485A1 yards of a fire will be dealt $93485s1 Fire damage every second. 

Players may avoid the worst of the fires on the deck by using a nearby rope on the side of the deck."	-2	0	135826
2064	95	2065	0	0	5	2	0	0	"Vengeance of VanCleef"	"After Vanessa detonates the first set of explosives at 50% health, she will repeatedly cast Vengeance of VanCleef until re-engaged in combat.  Each application of this effect increases her Physical damage by $95542s1%, melee attack speed by $95542s2%, and size by $95542s3%. The effect may stack up to 40 times.

Once Vanessa has detonated the second set of explosives at 25% health, she will use this ability repeatedly until killed."	-2	0	236409
2065	95	2066	0	0	6	2	0	16	"Powder Explosion"	"When Vanessa has only 1% of her total health remaining, she will pull out a final keg of black powder and light it. The explosion kills her, and also deals $96283s2 Fire damage to any enemy target within $96283A2 yards."	-2	0	236216
2066	95	2070	2067	0	7	1	0	0	"Defias Enforcer"	"While Vanessa VanCleef\'s remaining health is above 50%, she will periodically call on a Defias Enforcer to aid her from the nearby cabin."	-2	36166	0
2067	95	2068	0	2066	8	2	0	0	"Charge"	"The Enforcer charges out into battle to join the fray."	-2	0	132337
2068	95	2069	0	2066	9	2	0	0	"Bloodbath"	"The Enforcer begins to rapidly attack its current enemy target with a series of six quick attacks over $90925d., each dealing $90923s1% of normal melee damage."	-2	0	136124
2069	95	0	0	2066	10	2	0	0	"Recklessness"	"The Enforcer becomes immune to fear effects and his or her chance to deal a critical is increased by $90929s1% for $90929d., but the Enforcer\'s armor is also reduced by $90929s2%.

The Enforcer can use this ability if his or her remaining health is below 20%."	-2	0	132109
2070	95	2075	2071	0	11	1	0	0	"Defias Shadowguard"	"Shortly after calling a Defias Enforcer, Vanessa will then call on a Defias Shadowguard to join the fight if her remaining health is still above 50%."	-2	184	0
2071	95	2072	0	2070	12	2	0	0	"Sinister Strike"	"The Shadowguard inflicts $90951s1% of normal melee damage to the current enemy target."	-2	0	136189
2072	95	2073	0	2070	13	2	0	0	"Shadowstep"	"The Shadowguard will periodically step through shadows and reappear behind the enemy target."	-2	0	132303
2073	95	2074	0	2070	14	2	0	0	"Whirling Blades"	"The Shadowguard surrounds the enemy target with a set of whirling blades for $90960d. The blades deal $90962s1 Physical damage to all nearby units within $90962A1 yards every second."	-2	0	236273
2074	95	0	0	2070	15	2	0	0	"Evasion"	"The Shadowguard increases his chance to dodge by $90958s1% for $90958d. 

The Shadowguard may use Evasion if his remaining health is below 30%."	-2	0	136205
2075	95	3585	2076	0	16	1	0	0	"Defias Blood Wizard"	"Shortly after calling a Defias Shadowguard, Vanessa will then call on a Defias Blood Wizard to join the fight if her remaining health is still above 50%."	-2	2448	0
2076	95	2077	0	2075	17	2	0	0	"Bloodbolt"	"Inflicts $90938s1 Physical damage and reduces the current enemy target\'s movement speed by $90938s2% for $90938d."	-2	0	136168
2077	95	0	0	2075	18	2	0	0	"Ragezone"	"The Blood Wizard creates an unstable field of magic at the location of a random enemy target that lasts $90932d. The field has a radius of $90932A1 yards, and all units located within have their damage dealt increased by $90932s2%."	-2	0	136088
2107	96	2108	0	0	1	2	0	0	"Asphyxiate"	"Baron Ashbury throws every player into the air, stunning them and dealing enough Shadow damage over $93423d. to bring the player\'s health to one."	-1	0	237532
2108	96	2109	0	0	2	2	0	96	"Stay of Execution"	"After Baron Ashbury finishes casting Asphyxiate, he immediately casts Stay of Execution. This spell heals all players to 50% of their maximum health.$[1

In Heroic Difficulty, instead of healing players to 50% of their maximum health at the end of the cast, Baron Ashbury begins to channel for $93705d. Players are healed every second for $93706s1% of their maximum health, but Baron Ashbury is also healed for $93706s2% of his maximum health.$]"	-1	0	135917
2109	96	3457	0	0	3	2	0	128	"Pain and Suffering"	"Baron Ashbury channels on a random player, initially dealing $93581s1 Shadow damage every $93581t1 second for $93581d. The damage dealt increases as the spell continues to channel."	-1	0	136207
2110	96	0	0	0	5	2	0	8	"Calamity"	"At 25% health, Baron Ashbury takes the form of a Dark Archangel and unleashes his true power. Baron Ashbury inflicts $93810s1 Shadow damage and increases the Shadow damage enemies take by $93810s2% every $93812t1 second until either Baron Ashbury or his enemies die. This effect stacks."	-2	0	237514
2118	97	2119	0	0	1	2	0	256	"Veil of Shadow"	"Baron Silverlaine curses his current enemy target, reducing magical healing effects done to the target by $23224s1% for $23224d."	-1	0	136160
2119	97	2120	0	0	2	2	0	136	"Cursed Veil"	"Baron Silverlaine inflicts $93956s2 Shadow damage and reduces magical healing done by $93956s1% for all enemy targets within $93956A1 yards for $93956d."	-2	0	136160
2120	97	0	2121	0	3	2	1	32	"Summon Worgen Spirit"	"Baron Silverlaine summons one of four random Worgen Spirits from the past at 70% and 35% health: Odo the Blindwatcher, Razorclaw the Butcher, Rethilgore, or Wolf Master Nandos.$[1

In Heroic Difficulty, Baron Silverlaine summons a Worgen Spirit at 90%, 60%, and 30% health.$]"	-1	0	366940
2121	97	2125	2122	2120	4	1	0	0	"Odo the Blindwatcher"	""	-1	522	0
2122	97	2123	0	2121	5	2	0	0	"Howling Rage"	"Odo the Blindwatcher increases his Physical damage dealt by $93931s1% and size by $93931s2% for $93931d. This effect stacks up to 5 times."	-1	0	136088
2123	97	0	0	2121	6	2	0	0	"Blinding Shadows"	"Odo the Blindwatcher inflicts $93952s1 Shadow damage every $93952t1 seconds for $93952d"	-1	0	132291
2125	97	2128	2126	2120	7	1	0	0	"Razorclaw the Butcher"	""	-1	36849	0
2126	97	2127	0	2125	8	2	0	0	"Spectral Rush"	"Razorclaw leaps at the furthest away enemy target, stunning and inflicting $93928s1 Physical damage every $93930t2 second for $93930d."	-1	0	132103
2127	97	0	0	2125	9	2	0	0	"Butcher Drain"	"Whenever Razorclaw inflicts damage with a melee attack, an additional $7485s1 health is drained from the target."	-1	0	136208
2128	97	2130	2129	2120	10	1	0	0	"Rethilgore"	""	-1	36851	0
2129	97	0	0	2128	11	2	0	0	"Soul Drain"	"Rethilgore channels on a random enemy target, immobilizing and draining $93863s1 health every $93863t1 seconds for $93863d. Rethilgore heals for twice the amount of health drained."	-1	0	136169
2130	97	0	2131	2120	12	1	0	0	"Wolf Master Nandos"	""	-1	36850	0
2131	97	2132	0	2130	13	2	0	0	"Claw"	"Nandos rakes his current target, dealing $93861s1% of his normal melee attack in Physical damage."	-1	0	132140
2132	97	0	2133	2130	14	2	0	0	"Summon Lupine Spirit"	"When Wolf Master Nandos enters combat, he summons three Lupine Spectres to fight at his side for $94199d."	-1	0	366940
2133	97	0	0	2132	15	1	0	0	"Lupine Spectre"	"This creature has low health."	-1	2446	0
2137	98	2138	0	0	1	2	0	0	"Malefic Strike"	"Commander Springvale slashes at his main target, instantly dealing $93685s1% of his normal Physical melee damage and generating a charge of Unholy Power he can then use for other abilities."	-1	0	237530
2138	98	2139	0	0	2	2	0	0	"Shield of the Perfidious"	"When Commander Springvale has three charges of Unholy Power, he consumes the charges and unleashes the power from his shield. Shield of the Perfidious deals $93722s1 Shadow damage every $93693t1 seconds in a narrow 25 degree cone in front of Springvale for $93693d. $[1

In Heroic Difficulty, the cone expands to 150 degrees.$]"	-1	0	132390
2139	98	2140	0	0	3	2	0	0	"Desecration"	"Commander Springvale desecrates the ground in a $93691A1 yard radius under a random player. All players standing in this defiled ground have their movement speed decreased by $93691s1% and take $93691s2 Shadow damage every $93690t1 seconds."	-1	0	136199
2140	98	2142	0	0	4	2	0	8	"Word of Shame"	"When Commander Springvale has three charges of Unholy Power, he can consume the charges and cast this spell on a random enemy player. Word of Shame deals $93852s1% of a player\'s maximum health as Shadow damage every $93852t1 seconds. The effect lasts until either the targeted player or Commander Springvale dies."	-14	0	237555
2142	98	2146	2143	0	5	1	0	8	"Wailing Guardsman"	"Commander Springvale starts with a Wailing Guardsman and Tormented Officer next to him, and periodically two more will enter the fray."	-14	37289	0
2143	98	2144	0	2142	6	2	0	64	"Unholy Empowerment"	"A Wailing Guardsman attempts to empower Commander Springvale. If the spell is successfully cast, Commander Springvale is healed for $93844s2% of his maximum health and gains one charge of Unholy Power."	-14	0	136194
2144	98	2145	0	2142	7	2	0	0	"Screams of the Past"	"The Wailing Guardman emits a terrible scream, interrupting nearby enemy spellcasting within $7074A1 yards. Interrupted enemies cannot cast spells of the same spell school for $7074d."	-14	0	136164
2145	98	0	0	2142	8	2	0	0	"Mortal Strike"	"The Wailing Guardsman instantly attacks his enemy, inflicting $91801s1% of their normal weapon damage and leaving the enemy wounded. This mortal wound reduces the effectiveness of any healing on the target by $91801s2%."	-14	0	132355
2146	98	0	2147	0	9	1	0	8	"Tormented Officer"	"Commander Springvale starts with a Wailing Guardsman and Tormented Officer next to him, and periodically two more will enter the fray."	-14	37294	0
2147	98	2148	0	2146	10	2	0	64	"Unholy Empowerment"	"A Tormented Officer attempts to empower Commander Springvale. If the spell is successfully cast, Commander Springvale is healed for $93844s2% of his maximum health and gains one charge of Unholy Power."	-14	0	136194
2148	98	2149	0	2146	11	2	0	0	"Shield Wall"	"When a Tormented Officer is below 20% health, he will raise his shield defensively. This reduces all damage taken by $91463s1% for $91463d."	-14	0	132362
2149	98	0	0	2146	12	2	0	320	"Forsaken Ability"	"The Tormented Officer curses an enemy target for $7054d. While the curse is on the enemy, every $7054t1 seconds an additional random curse is applied. The additional curses lasts $7039d., and will reduce by $7039s1% one of the following: armor, damage dealt, healing dealt, maximum health, or movement speed."	-14	0	136121
2156	99	2157	0	0	1	2	0	0	"Ice Shards"	"Lord Walden releases Ice Shards all over his laboratory for $93527d. Each Ice Shard arcs through the air then lands, dealing $93535s1 Frost damage to all enemy targets within $93535A1 yards."	-1	0	237236
2157	99	2392	0	0	2	2	0	0	"Conjure Poisonous Mixture"	"Lord Walden conjures a bottle of poisonous mixture then throws it at the location of a random player. When the bottle lands on the ground it erupts. 

The poison immediately inflicts $93697s1 Nature damage to players within $93697A1 yards, and continues to inflict $93697s2 Nature damage every $93697t2 seconds while decreasing the movement speed of players by $93697s3% for $93697d."	-15	0	136242
2158	99	2159	0	0	4	2	0	0	"Conjure Frost Mixture"	"Lord Walden summons a frosty mixture and breaks it on the ground. The chemicals immediately deal $93505s1 Frost damage to all nearby enemies within $93505A1 yards."	-1	0	135851
2159	99	2160	0	0	5	2	0	8	"Conjure Mystery Toxin"	"Lord Walden summons a cauldron of Mystery Toxin for 10 seconds. The concoction inside is usually a Toxic Coagulant, but when Lord Walden reaches 35% health he summons a cauldron of Toxic Catalyst instead."	-14	0	134400
2160	99	2161	0	0	6	2	0	8	"Toxic Coagulent"	"Every $93572t1 seconds the Toxic Coagulent toxin is applied to nearby enemy players from Lord Walden\'s cauldron. The Toxic Coagulent inflicts $93617s2 damage every $93617t2 seconds, and decreases the movement speed of the affected player by $93617s3% for $93617d. 

This effect can stack up to 3 times, and if it does then the toxin fully coagulates and the player is stunned for $93660d. However, whenever a player moves or jumps the toxin becomes unable to coagulate and a stack is removed."	-14	0	348567
2161	99	0	0	0	7	2	0	8	"Toxic Catalyst"	"The Toxic Catalyst pours out of Lord Walden\'s cauldron, inflicting $93689s1 Fire damage every $93689t1 seconds but increasing the target\'s critical chance by $93689s2% for $93689d."	-14	0	132847
2163	100	2165	0	0	3	2	0	0	"Mortal Wound"	"Lord Godfrey slices his current target with the blades attached to his pistol, inflicting $93675s1 Physical damage every second and reducing the effectiveness of healing dealt to the target by $93675s2% for $93675d. This effect stacks up to 10 times."	-1	0	132109
2164	100	2167	0	0	1	2	0	320	"Cursed Bullets"	"Lord Godfrey picks a random player and shoots them with cursed bullets. This attack immediately deals $93629s1 Shadow damage to the target, and continues to deal severe and increasing Shadow damage every $93629t2 seconds for $93629d."	-1	0	136181
2165	100	0	2166	0	4	2	0	0	"Summon Bloodthirsty Ghouls"	"Lord Godfrey fires a volley of six necromantic bullets into the air around him, and where each bullet lands nearby a Bloodthirsty Ghoul rises out of the floor."	-1	0	237524
2166	100	0	0	2165	5	1	0	0	"Bloodthirsty Ghoul"	"These ghouls have very low health."	-1	36837	0
2167	100	2163	0	0	2	2	0	8	"Pistol Barrage"	"Lord Godfrey points at a random player and unleashes a barrage of bullets in a 60 degree cone towards that direction from his pair of pistols for $93520d. The Pistol Barrage deals $93784s1 Shadow damage every second to any unit within the cone of bullets."	-14	0	377283
2179	101	2180	0	0	1	2	0	0	"Summon Geyser"	"Lady Naz\'jar summons a Geyser at the location of a random player. After 5 seconds the Geyser erupts, dealing $75700s2 Frost damage and knocking back all units within $75700A1 yards of the Geyser."	-1	0	135836
2180	101	2181	0	0	2	2	0	1024	"Fungal Spores"	"Lady Naz\'jar hurls deadly Fungal Spores at the location of a random enemy target. They explode on impact, affecting all nearby enemy targets within $80564A1 yards. Any targets caught within this radius take $80564s1 Nature damage every $80564t1 seconds for $80564d."	-1	0	132100
