field0	field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12
2359	197	2963	0	0	1	0	1	50	25	1	4	0
2360	197	2387	0	0	1	0	1	60	35	1	5	0
2361	197	2385	0	0	1	0	0	70	45	1	6	0
2362	197	2389	0	0	1	0	0	100	65	1	7	0
2363	197	2386	0	0	1	0	0	125	90	1	8	0
2364	197	2392	0	0	1	0	0	100	65	1	9	0
2365	197	2393	0	0	1	0	0	60	35	1	10	0
2366	197	2394	0	0	1	0	0	100	65	1	11	0
2367	197	2397	0	0	1	0	0	120	85	1	12	0
2368	197	2395	0	0	1	0	0	130	95	1	13	0
2369	197	2396	0	0	1	0	0	130	95	1	14	0
2370	197	2964	0	0	1	0	0	105	90	1	15	0
2371	197	2402	0	0	1	0	0	135	100	1	16	0
2372	197	2399	0	0	1	0	0	145	110	1	17	0
2373	197	2401	0	0	1	0	0	155	120	1	18	0
2374	197	2403	0	0	1	0	0	165	130	1	19	0
2375	197	2406	0	0	1	0	0	130	110	1	20	0
2376	197	3839	0	0	1	0	0	145	135	1	21	0
2377	197	3865	0	0	1	0	0	185	180	1	22	0
2378	197	3840	0	0	1	0	0	95	60	1	23	0
2379	197	3841	0	0	1	0	0	120	85	1	24	0
2380	197	3842	0	0	1	0	0	130	95	1	25	0
2381	197	3843	0	0	1	0	0	145	110	1	26	0
2382	197	3844	0	0	1	0	0	160	125	1	27	0
2383	197	3845	0	0	1	0	0	140	105	1	28	0
2384	197	3847	0	0	1	0	0	155	120	1	29	0
2385	197	3848	0	0	1	0	0	170	135	1	30	0
2386	197	3849	0	0	1	0	0	180	145	1	31	0
2387	197	3850	0	0	1	0	0	170	135	1	32	0
2388	197	3851	0	0	1	0	0	185	150	1	33	0
2389	197	3852	0	0	1	0	0	180	150	1	34	0
2390	197	3854	0	0	1	0	0	195	165	1	35	0
2391	197	3855	0	0	1	0	0	185	150	1	36	0
2392	197	3856	0	0	1	0	0	190	160	1	37	0
2393	197	3857	0	0	1	0	0	215	185	1	38	0
2394	197	3858	0	0	1	0	0	220	190	1	39	0
2395	197	3859	0	0	1	0	0	200	170	1	40	0
2396	197	3860	0	0	1	0	0	225	195	1	41	0
2397	197	3861	0	0	1	0	0	235	205	1	42	0
2398	197	3862	0	0	1	0	0	250	220	1	43	0
2399	197	3863	0	0	1	0	0	230	200	1	44	0
2400	197	3864	0	0	1	0	0	250	220	1	45	0
2401	197	3866	0	0	1	0	0	170	135	1	46	0
2402	197	3868	0	0	1	0	0	185	150	1	47	0
2403	197	3869	0	0	1	0	0	155	145	1	48	0
2404	197	3870	0	0	1	0	0	175	165	1	49	0
2405	197	3871	0	0	1	0	0	190	180	1	50	0
2406	197	3872	0	0	1	0	0	205	195	1	51	0
2407	197	3873	0	0	1	0	0	220	210	1	52	0
2408	197	3914	0	0	1	0	0	90	55	1	53	0
2409	197	3915	0	0	1	0	1	60	35	1	54	0
2410	202	4036	0	0	1	0	0	0	0	1	1	0
2411	202	4037	0	0	1	4036	0	0	0	1	2	0
2412	202	4038	0	0	1	4037	0	0	0	1	3	0
2413	202	3918	0	0	1	0	1	40	20	1	4	0
2414	202	3919	0	0	1	0	1	60	30	1	5	0
2417	202	3922	0	0	1	0	0	60	45	1	7	0
2418	202	3923	0	0	1	0	0	90	60	1	8	0
2420	202	3925	0	0	1	0	0	110	80	4	10	0
2421	202	3977	0	0	1	0	0	120	90	3	11	0
2422	202	3973	0	0	1	0	0	140	110	1	12	0
2424	202	3928	0	0	1	0	0	135	105	1	14	0
2425	202	3929	0	0	1	0	0	95	85	1	15	0
2427	202	3931	0	0	1	0	0	105	95	1	17	0
2428	202	3932	0	0	1	0	0	145	115	2	18	0
2429	202	3933	0	0	1	0	0	160	130	1	19	0
2430	202	3934	0	0	1	0	0	160	130	5	20	0
2431	202	3936	0	0	1	0	0	155	130	5	21	0
2432	202	3937	0	0	1	0	0	155	125	1	22	0
2433	202	3938	0	0	1	0	0	155	115	1	23	0
2435	202	3978	0	0	1	0	0	160	135	3	24	0
2436	202	3939	0	0	1	0	0	170	145	1	25	0
2437	202	3940	0	0	1	0	0	170	145	1	26	0
2438	202	3941	0	0	1	0	0	170	120	1	27	0
2439	202	3942	0	0	1	0	0	175	125	1	28	0
2440	202	3944	0	0	1	0	0	175	125	1	29	0
2441	202	3945	0	0	1	0	0	145	125	1	30	0
2442	202	3946	0	0	1	0	0	145	125	1	31	0
2444	202	3949	0	0	1	0	0	180	155	1	33	0
2445	202	3950	0	0	1	0	0	190	140	1	34	0
2446	202	3952	0	0	1	0	0	190	165	1	35	0
2447	202	3953	0	0	1	0	0	195	145	1	36	0
2448	202	3954	0	0	1	0	0	195	170	1	37	0
2449	202	3955	0	0	1	0	0	200	175	1	38	0
2450	202	3956	0	0	1	0	0	200	175	1	39	0
2451	202	3957	0	0	1	0	0	195	175	1	40	0
2452	202	3958	0	0	1	0	0	180	160	1	41	0
2453	202	3959	0	0	1	0	0	200	180	1	42	0
2454	202	3960	0	0	1	0	0	205	185	1	43	0
2455	202	3961	0	0	1	0	0	210	170	1	44	0
2456	202	3962	0	0	1	0	0	215	175	1	45	0
2457	202	3963	0	0	1	0	0	215	175	1	46	0
2459	202	3979	0	0	1	0	0	220	200	1	47	0
2460	202	3965	0	0	1	0	0	225	185	1	48	0
2461	202	3966	0	0	1	0	0	225	205	1	49	0
2462	202	3967	0	0	1	0	0	230	190	1	50	0
2463	202	3968	0	0	1	0	0	235	215	1	51	0
2464	202	3969	0	0	1	0	0	240	220	1	52	0
2465	202	3971	0	0	1	0	0	240	220	1	53	0
2466	202	3972	0	0	1	0	0	240	200	1	54	0
2487	188	3110	0	0	1	0	2	0	0	1	0	0
2499	185	4094	0	0	1	0	0	255	215	1	27	72
2500	165	4097	0	0	1	0	0	205	185	1	47	77
2502	165	4096	0	0	1	0	0	205	185	1	48	77
2907	171	4508	0	0	1	0	0	120	80	1	30	0
2909	171	4942	0	0	1	0	0	270	230	1	31	0
2927	228	5009	0	400	1	0	2	0	0	1	0	0
2928	229	200	0	1575	1	0	2	0	0	1	0	0
2929	226	5011	0	4	1	0	2	0	0	1	0	0
2935	228	5019	0	400	1	0	2	0	0	1	0	0
3213	172	197	0	103	1	0	2	0	0	1	0	0
3214	160	199	0	1123	1	0	2	0	0	1	0	0
3324	186	2657	0	0	1	0	1	60	20	1	12	0
3343	165	5244	0	0	1	0	0	100	70	1	49	77
3370	95	5301	0	1	1	0	2	0	0	1	0	0
3869	183	6233	0	0	1	0	2	0	0	1	0	0
3870	183	6246	0	0	1	0	2	0	0	1	0	0
3871	183	6247	0	0	1	0	2	0	0	1	0	0
3895	188	6307	0	0	1	0	2	0	0	1	0	0
3909	205	6360	0	0	1	0	2	0	0	1	0	0
3926	185	6412	0	0	1	0	0	90	50	1	28	72
3927	185	6413	0	0	1	0	0	100	60	1	29	72
3928	185	6414	0	0	1	0	0	115	75	1	30	72
3929	185	6415	0	0	1	0	0	130	90	1	31	72
3930	185	6416	0	0	1	0	0	130	90	1	32	72
3931	185	6417	0	0	1	0	0	170	130	1	33	72
3932	185	6418	0	0	1	0	0	180	140	1	34	72
3933	185	6419	0	0	1	0	0	190	150	1	35	72
3945	202	6458	0	0	1	0	0	185	160	1	55	0
3953	183	6477	0	0	1	0	2	0	0	1	0	0
3954	183	6478	0	0	1	0	2	0	0	1	0	0
3962	185	6501	0	0	1	0	0	170	130	1	36	72
3963	185	6500	0	0	1	0	0	205	165	1	37	72
3964	185	6499	0	0	1	0	0	130	90	1	38	72
3971	164	6518	0	0	1	0	0	200	170	1	66	0
3972	164	6517	0	0	1	0	0	170	140	1	67	0
3973	197	6521	0	0	1	0	0	150	115	1	55	0
3974	164	2671	0	0	1	0	0	175	145	1	68	0
3975	164	2673	0	0	1	0	0	190	160	1	69	0
3999	183	6603	0	0	1	0	2	0	0	1	0	0
4000	197	3758	0	0	1	0	0	155	120	1	56	0
4001	197	3755	0	0	1	0	0	105	70	1	57	0
4002	197	3757	0	0	1	0	0	140	105	1	58	0
4003	197	3813	0	0	1	0	0	200	170	1	59	0
4004	171	6624	0	0	1	0	0	215	175	1	32	0
4006	171	6618	0	0	1	0	0	235	195	1	33	0
4007	171	6617	0	0	1	0	0	130	90	1	34	0
4010	165	6661	0	0	1	0	0	230	210	1	50	77
4019	197	6686	0	0	1	0	0	130	95	1	60	0
4020	197	6688	0	0	1	0	0	175	140	1	61	0
4021	197	6690	0	0	1	0	0	185	155	1	62	0
4022	197	6692	0	0	1	0	0	200	170	1	63	0
4023	197	6693	0	0	1	0	0	225	195	1	64	0
4024	197	6695	0	0	1	0	0	235	205	1	65	0
4026	165	6702	0	0	1	0	0	150	120	1	51	77
4027	165	6705	0	0	1	0	0	230	210	1	52	77
4028	165	6703	0	0	1	0	0	155	125	1	53	77
4029	165	6704	0	0	1	0	0	210	190	1	54	77
4044	148	824	0	0	1	0	0	0	0	1	0	0
4141	293	750	0	35	1	0	2	0	0	1	0	0
4156	165	7126	0	0	1	0	1	70	40	1	55	77
4158	165	7133	0	0	1	0	0	155	130	1	56	77
4159	165	7135	0	0	1	0	0	165	140	1	57	77
4160	165	7147	0	0	1	0	0	200	180	1	58	77
4161	165	7149	0	0	1	0	0	210	190	1	59	77
4163	165	7151	0	0	1	0	0	215	195	1	60	77
4164	165	7153	0	0	1	0	0	225	205	1	61	77
4165	165	7156	0	0	1	0	0	230	210	1	62	77
4176	171	7179	0	0	1	0	0	160	120	1	35	0
4177	171	7181	0	0	1	0	0	215	175	1	36	0
4178	171	7183	0	0	1	0	1	95	55	1	37	0
4204	185	7213	0	0	1	0	0	255	215	1	39	72
4205	164	7224	0	0	1	0	0	240	215	1	70	0
4206	164	7223	0	0	1	0	0	235	210	1	71	0
4207	164	7221	0	0	1	0	0	210	180	1	72	0
4208	164	7222	0	0	1	0	0	215	190	1	73	0
4209	171	7257	0	0	1	0	0	250	210	1	38	0
4210	171	7258	0	0	1	0	0	245	205	1	39	0
4211	171	7255	0	0	1	0	0	170	130	1	40	0
4212	171	7259	0	0	1	0	0	250	210	1	41	0
4213	171	7256	0	0	1	0	0	200	160	1	42	0
4214	183	7266	0	0	1	0	2	0	0	1	0	0
4215	183	7267	0	0	1	0	2	0	0	1	0	0
4246	313	7340	64	0	1	0	2	0	0	1	0	0
4247	315	7341	128	0	1	0	2	0	0	1	0	0
4266	183	7355	0	0	1	0	2	0	0	1	0	0
4285	164	7408	0	0	1	0	0	145	105	1	74	0
4286	333	7411	0	0	1	0	0	0	0	1	1	0
4287	333	7412	0	0	1	7411	0	0	0	1	2	0
4288	333	7413	0	0	1	7412	0	0	0	1	3	0
4289	333	7418	0	0	1	0	1	110	70	1	4	0
4290	333	7420	0	0	1	0	0	110	70	1	5	0
4291	333	7421	0	0	1	0	1	10	5	1	6	0
4292	333	7426	0	0	1	0	0	130	90	1	7	0
4293	333	7428	0	0	1	0	1	120	80	1	8	0
4294	202	7430	0	0	1	0	0	90	70	2	56	0
4297	333	7443	0	0	1	0	0	120	80	1	9	0
4301	333	7457	0	0	1	0	0	140	100	1	11	0
4302	197	7623	0	0	1	0	0	90	55	1	66	0
4303	197	7624	0	0	1	0	0	90	55	1	67	0
4304	197	7630	0	0	1	0	0	115	80	1	68	0
4305	197	7629	0	0	1	0	0	115	80	1	69	0
4306	197	7633	0	0	1	0	0	130	95	1	70	0
4307	197	7636	0	0	1	0	0	150	115	1	71	0
4308	197	7639	0	0	1	0	0	160	125	1	72	0
4311	197	7643	0	0	1	0	0	175	140	1	73	0
4344	356	7620	0	0	1	0	0	0	0	1	0	0
4345	356	7731	0	0	1	7620	0	0	0	1	0	0
4346	356	7732	0	0	1	7731	0	0	0	1	0	0
4347	220	5227	16	0	1	0	2	0	0	1	0	0
4348	356	7738	0	0	1	0	1	0	0	1	0	0
4350	220	7744	16	0	1	0	2	0	0	1	0	0
4352	333	7748	0	0	1	0	0	145	105	1	12	0
4353	185	7751	0	0	1	0	0	85	45	1	40	72
4354	185	7752	0	0	1	0	0	85	45	1	41	72
4355	185	7753	0	0	1	0	0	130	90	1	42	72
4356	185	7754	0	0	1	0	0	130	90	1	43	72
4359	185	7755	0	0	1	0	0	180	140	1	44	72
4360	333	7766	0	0	1	0	0	145	105	1	13	0
4362	333	7771	0	0	1	0	0	150	110	1	14	0
4363	333	7776	0	0	1	0	0	155	115	1	15	0
4364	333	7779	0	0	1	0	0	155	115	1	16	0
4365	333	7782	0	0	1	0	0	155	115	1	17	0
4366	333	7786	0	0	1	0	0	160	120	1	18	0
4367	333	7788	0	0	1	0	0	160	120	1	19	0
4368	333	7745	0	0	1	0	0	170	130	1	20	0
4369	333	7793	0	0	1	0	0	170	130	1	21	0
4370	333	7795	0	0	1	0	0	170	130	1	22	0
4381	204	3716	0	0	1	0	2	0	0	1	0	0
4386	205	7814	0	0	1	0	2	0	0	1	0	0
4389	164	7817	0	0	1	0	0	155	125	1	75	0
4390	164	7818	0	0	1	0	0	110	105	1	76	0
4391	185	7827	0	0	1	0	0	130	90	1	45	72
4392	185	7828	0	0	1	0	0	230	190	1	46	72
4393	171	7836	0	0	1	0	0	100	80	1	43	0
4394	171	7837	0	0	1	0	0	170	150	1	44	0
4395	171	7841	0	0	1	0	0	170	130	1	45	0
4396	171	7845	0	0	1	0	0	205	165	1	46	0
4399	333	7857	0	0	1	0	0	185	145	1	23	0
4400	333	7859	0	0	1	0	0	185	145	1	24	0
4402	333	7863	0	0	1	0	0	190	150	1	26	0
4404	333	7867	0	0	1	0	0	190	150	1	27	0
4405	205	6358	0	0	1	0	2	0	0	1	0	0
4406	205	7870	0	0	1	0	2	0	0	1	0	0
4408	197	7892	0	0	1	0	0	180	145	1	74	0
4409	197	7893	0	0	1	0	0	180	145	1	75	0
4414	129	7928	0	2015	1	0	0	210	180	1	7	0
4415	129	7929	0	2015	1	0	0	240	210	1	8	0
4416	129	7924	0	0	1	3274	0	0	0	1	9	0
4417	129	7934	0	2015	1	0	0	150	80	1	10	0
4418	129	7935	0	0	1	0	0	200	130	1	11	0
4419	165	7955	0	0	1	0	0	165	140	1	63	77
4420	165	7953	0	0	1	0	0	150	120	1	64	77
4421	165	7954	0	0	1	0	0	155	130	1	65	77
4569	185	8238	0	0	1	0	0	165	125	1	47	70
4570	171	8240	0	0	1	0	0	160	120	1	47	0
4571	202	8243	0	0	1	0	0	225	185	1	57	0
4589	165	8322	0	0	1	0	0	145	115	1	66	77
4606	202	8334	0	0	1	0	0	125	125	1	58	0
4607	202	8339	0	0	1	0	0	130	115	1	59	0
4628	164	8366	0	0	1	0	0	150	110	1	77	0
4629	164	8367	0	0	1	0	0	180	140	1	78	0
4630	164	8368	0	0	1	0	0	200	170	1	79	0
4682	186	8388	0	0	1	2580	0	0	0	1	13	0
4695	183	8386	0	0	1	0	2	0	0	1	0	0
4708	197	8465	0	0	1	0	0	100	65	1	76	0
4709	197	8467	0	0	1	0	0	170	135	1	77	0
4714	197	8489	0	0	1	0	0	195	185	1	78	0
4715	197	8483	0	0	1	0	0	180	170	1	79	0
4766	393	8613	0	0	1	0	0	0	0	1	1	0
4767	393	8617	0	0	1	8613	0	0	0	1	2	0
4768	393	8618	0	0	1	8617	0	0	0	1	3	0
4786	185	8604	0	0	1	0	1	85	45	1	48	72
4787	185	8607	0	0	1	0	0	120	80	1	49	72
4847	164	8768	0	0	1	0	0	155	150	1	80	0
4848	197	8776	0	0	1	0	0	85	50	1	80	0
4849	197	8758	0	0	1	0	0	190	160	1	81	0
4850	197	8760	0	0	1	0	0	165	155	1	82	0
4851	197	8762	0	0	1	0	0	180	170	1	83	0
