field0	field1	field2	field3	field4
430	18	1659	2	428
431	0	0	4	0
432	7	0	2	431
433	18	1660	2	431
434	0	0	4	0
435	7	0	2	434
436	18	3557	2	434
437	0	0	4	0
438	7	0	2	437
439	18	1657	2	437
440	0	0	4	0
441	7	0	2	440
442	18	1617	2	440
443	0	0	4	0
444	7	0	2	443
445	18	1661	2	443
446	0	0	4	0
447	7	0	2	446
448	18	1537	2	446
449	0	0	4	0
450	7	0	2	449
451	18	1519	2	449
452	0	0	4	0
453	7	0	2	452
454	18	1662	2	452
455	0	0	4	0
456	67	9161	2	455
457	20	1	2	455
458	0	0	4	0
459	67	5809	2	458
460	2	11835	2	458
461	0	0	4	0
462	67	5810	2	461
463	2	11836	2	461
464	0	0	4	0
465	67	5818	2	464
466	20	1	2	464
467	0	0	4	0
468	20	1	2	467
469	29	21	2	467
470	0	0	4	0
471	37	1800	2	470
472	0	0	4	0
473	7	0	2	472
474	0	0	4	0
475	8	26273	2	474
476	0	0	4	0
477	8	26157	2	476
478	0	0	4	0
479	8	26272	2	478
480	0	0	4	0
481	8	26274	2	480
482	0	0	4	0
483	67	2303	2	482
484	0	0	4	0
485	35	0	2	484
486	0	0	4	0
487	25	3	2	486
488	0	0	4	0
489	25	6	2	488
490	0	0	4	0
491	67	1368	2	490
492	5	0	2	490
493	27	10	2	490
494	28	9	2	490
495	0	0	4	0
496	67	1368	2	495
497	5	0	2	495
498	27	11	2	495
499	28	5	2	495
500	0	0	4	0
501	67	1368	2	500
502	5	0	2	500
503	27	2	2	500
504	28	6	2	500
505	0	0	4	0
506	67	1368	2	505
507	5	0	2	505
508	27	5	2	505
509	28	4	2	505
510	0	0	4	0
511	67	1368	2	510
512	5	0	2	510
513	27	4	2	510
514	28	11	2	510
515	0	0	4	0
516	67	1368	2	515
517	5	0	2	515
518	27	1	2	515
519	28	1	2	515
520	0	0	4	0
521	67	1368	2	520
522	5	0	2	520
523	27	8	2	520
524	28	3	2	520
525	0	0	4	0
526	67	1368	2	525
527	5	0	2	525
528	27	7	2	525
529	28	8	2	525
530	0	0	4	0
531	67	1368	2	530
532	5	0	2	530
533	27	6	2	530
534	28	7	2	530
535	0	0	4	0
536	67	1368	2	535
537	5	0	2	535
538	27	3	2	535
539	28	2	2	535
540	0	0	4	0
541	25	5	2	540
542	0	0	4	0
543	67	6336	2	542
544	20	1	2	542
545	0	0	4	0
546	26	8	2	545
547	0	0	4	0
548	16	0	2	547
549	0	0	4	0
550	25	4	2	549
551	0	0	4	0
552	41	1537	2	551
553	0	0	4	0
554	41	1657	2	553
555	0	0	4	0
556	41	3557	2	555
557	0	0	4	0
558	41	1637	2	557
559	0	0	4	0
560	41	1638	2	559
561	0	0	4	0
562	41	3487	2	561
563	0	0	4	0
564	41	1497	2	563
565	0	0	4	0
566	8	24378	2	565
567	0	0	4	0
568	10	23333	2	567
569	18	4572	2	567
570	0	0	4	0
571	25	7	2	570
572	0	0	4	0
573	67	1640	2	572
574	0	0	4	0
575	67	5724	2	574
576	0	0	4	0
577	67	1637	2	576
578	0	0	4	0
579	67	1626	2	578
580	0	0	4	0
581	67	1631	2	580
582	0	0	4	0
583	67	1632	2	582
584	0	0	4	0
585	67	1639	2	584
586	0	0	4	0
587	67	1638	2	586
588	0	0	4	0
589	67	1622	2	588
590	0	0	4	0
591	32	1	2	590
592	0	0	4	0
593	32	0	2	592
594	0	0	4	0
595	32	530	2	594
596	0	0	4	0
597	32	571	2	596
598	0	0	4	0
599	32	861	2	598
600	0	0	4	0
601	32	870	2	600
602	0	0	4	0
603	67	6352	2	602
604	20	0	2	602
605	0	0	4	0
606	67	6892	2	605
607	20	0	2	605
608	0	0	4	0
609	67	6761	2	608
610	20	1	2	608
611	0	0	4	0
612	67	6762	2	611
613	20	1	2	611
614	0	0	4	0
615	67	6760	2	614
616	20	1	2	614
617	0	0	4	0
618	65	0	2	617
619	0	0	4	0
620	25	11	2	619
621	0	0	4	0
622	10	34976	2	621
623	0	0	4	0
624	25	1	2	623
625	0	0	4	0
626	3	187	2	625
627	14	3	2	625
628	0	0	4	0
629	25	8	2	628
630	0	0	4	0
631	8	48890	2	630
632	0	0	4	0
633	10	23451	2	632
634	0	0	4	0
635	3	213	2	634
636	14	4	2	634
637	0	0	4	0
638	2	6686	2	637
639	0	0	4	0
640	25	10	2	639
641	0	0	4	0
642	46	5	2	641
643	0	0	4	0
644	10	23333	2	643
645	17	3277	2	643
646	0	0	4	0
647	67	7385	2	646
648	20	1	2	646
649	0	0	4	0
650	67	7386	2	649
651	20	1	2	649
652	0	0	4	0
653	67	7387	2	652
654	20	1	2	652
655	0	0	4	0
656	67	7388	2	655
657	20	1	2	655
658	0	0	4	0
659	67	7384	2	658
660	20	1	2	658
661	0	0	4	0
662	67	6971	2	661
663	20	0	2	661
664	0	0	4	0
665	67	7290	2	664
666	20	1	2	664
667	0	0	4	0
668	67	7290	2	667
669	20	3	2	667
670	0	0	4	0
671	67	6982	2	670
672	20	0	2	670
673	0	0	4	0
674	67	6984	2	673
675	20	1	2	673
676	0	0	4	0
677	67	6930	2	676
678	20	0	2	676
679	0	0	4	0
680	67	6791	2	679
681	4	33134	2	679
682	20	0	2	679
683	0	0	4	0
684	67	7289	2	683
685	20	0	2	683
686	0	0	4	0
687	67	7289	2	686
688	20	2	2	686
689	0	0	4	0
690	67	7385	2	689
691	20	0	2	689
692	0	0	4	0
693	67	7386	2	692
694	20	0	2	692
695	0	0	4	0
696	67	6676	2	695
697	20	1	2	695
698	0	0	4	0
699	67	7362	2	698
700	2	11835	2	698
701	0	0	4	0
702	67	7364	2	701
703	2	11835	2	701
704	0	0	4	0
705	67	7365	2	704
706	2	11836	2	704
707	0	0	4	0
708	67	7363	2	707
709	2	11836	2	707
710	0	0	4	0
711	20	3	2	710
712	2	8759	2	710
713	0	0	4	0
714	67	7199	2	713
715	0	0	4	0
716	67	7362	2	715
717	2	924	2	715
718	0	0	4	0
719	67	6853	2	718
720	20	0	2	718
721	0	0	4	0
722	20	2	2	721
723	2	8760	2	721
724	0	0	4	0
725	67	6982	2	724
726	20	1	2	724
727	0	0	4	0
728	67	7091	2	727
729	0	0	4	0
730	20	1	2	729
731	2	12647	2	729
732	0	0	4	0
733	8	68458	2	732
734	0	0	4	0
735	67	6785	2	734
736	20	0	2	734
737	0	0	4	0
738	67	6916	2	737
739	20	0	2	737
740	0	0	4	0
741	38	164	2	740
742	26	6	2	740
743	0	0	4	0
744	38	164	2	743
745	26	4	2	743
746	0	0	4	0
747	38	164	2	746
748	26	7	2	746
749	0	0	4	0
750	38	164	2	749
751	26	9	2	749
752	0	0	4	0
753	38	164	2	752
754	26	11	2	752
755	0	0	4	0
756	38	164	2	755
757	26	3	2	755
758	0	0	4	0
759	38	164	2	758
760	26	8	2	758
761	0	0	4	0
762	38	164	2	761
763	26	2	2	761
764	0	0	4	0
765	38	164	2	764
766	26	5	2	764
767	0	0	4	0
768	38	164	2	767
769	26	1	2	767
770	0	0	4	0
771	67	9987	2	770
772	20	1	2	770
773	2	13698	2	770
774	0	0	4	0
775	20	2	2	774
776	2	13699	2	774
777	0	0	4	0
778	67	6969	2	777
779	20	1	2	777
780	0	0	4	0
781	67	6785	2	780
782	20	1	2	780
783	0	0	4	0
784	61	0	2	783
785	0	0	4	0
786	67	4546	2	785
787	16	0	2	785
788	1	51	2	785
789	0	0	4	0
790	67	6884	2	789
791	20	1	2	789
792	0	0	4	0
793	67	6883	2	792
794	20	1	2	792
795	0	0	4	0
796	67	6885	2	795
797	20	1	2	795
798	0	0	4	0
799	67	6888	2	798
800	20	1	2	798
801	0	0	4	0
802	67	7384	2	801
803	20	0	2	801
804	0	0	4	0
805	67	7387	2	804
806	20	0	2	804
807	0	0	4	0
808	20	3	2	807
809	2	12640	2	807
810	0	0	4	0
811	67	7291	2	810
812	20	1	2	810
813	0	0	4	0
814	67	6676	2	813
815	20	0	2	813
816	0	0	4	0
817	67	6760	2	816
818	20	0	2	816
819	0	0	4	0
820	67	6761	2	819
821	20	0	2	819
822	0	0	4	0
823	67	6762	2	822
824	20	0	2	822
825	0	0	4	0
826	67	3785	2	825
827	20	3	2	825
828	0	0	4	0
829	67	7308	2	828
830	20	1	2	828
831	0	0	4	0
832	67	7311	2	831
833	20	1	2	831
834	0	0	4	0
835	67	7313	2	834
836	20	1	2	834
837	0	0	4	0
838	67	7314	2	837
839	20	1	2	837
840	0	0	4	0
841	67	7315	2	840
842	20	1	2	840
843	0	0	4	0
844	67	7317	2	843
845	20	1	2	843
846	0	0	4	0
847	67	7318	2	846
848	20	1	2	846
849	0	0	4	0
850	67	7320	2	849
851	20	1	2	849
852	0	0	4	0
853	67	7321	2	852
854	20	1	2	852
855	0	0	4	0
856	67	7322	2	855
857	20	1	2	855
858	0	0	4	0
859	67	7324	2	858
860	20	1	2	858
861	0	0	4	0
862	67	7325	2	861
863	20	1	2	861
864	0	0	4	0
865	67	7327	2	864
866	20	1	2	864
867	0	0	4	0
868	67	7328	2	867
869	20	1	2	867
870	0	0	4	0
871	67	7329	2	870
872	20	1	2	870
873	0	0	4	0
874	67	7331	2	873
875	20	1	2	873
876	0	0	4	0
877	67	7307	2	876
878	20	1	2	876
879	0	0	4	0
880	67	7309	2	879
881	20	1	2	879
882	0	0	4	0
883	67	7310	2	882
884	20	1	2	882
885	0	0	4	0
886	67	7312	2	885
887	20	1	2	885
888	0	0	4	0
889	67	7316	2	888
890	20	1	2	888
891	0	0	4	0
892	67	7319	2	891
893	20	1	2	891
894	0	0	4	0
895	67	7323	2	894
896	20	1	2	894
897	0	0	4	0
898	67	7326	2	897
899	20	1	2	897
900	0	0	4	0
901	67	7330	2	900
902	20	1	2	900
903	0	0	4	0
904	20	0	2	903
905	2	13698	2	903
906	0	0	4	0
907	67	6883	2	906
908	20	0	2	906
909	0	0	4	0
910	67	6885	2	909
911	20	0	2	909
912	0	0	4	0
913	67	6884	2	912
914	20	0	2	912
915	0	0	4	0
916	20	3	2	915
917	2	12642	2	915
918	0	0	4	0
919	67	6909	2	918
920	20	0	2	918
921	0	0	4	0
922	38	134	2	921
923	0	0	4	0
924	67	6889	2	923
925	20	1	2	923
926	0	0	4	0
927	67	6980	2	926
928	20	1	2	926
929	0	0	4	0
930	20	2	2	929
931	2	12640	2	929
932	0	0	4	0
933	67	7363	2	932
934	2	923	2	932
935	0	0	4	0
936	20	1	2	935
937	8	65031	2	935
938	0	0	4	0
939	20	1	2	938
940	8	62309	2	938
941	0	0	4	0
942	20	1	2	941
943	8	65030	2	941
944	0	0	4	0
945	67	7013	2	944
946	20	0	2	944
947	0	0	4	0
948	67	6971	2	947
949	20	1	2	947
950	8	58501	2	947
951	0	0	4	0
952	67	7442	2	951
953	20	0	2	951
954	0	0	4	0
955	67	6971	2	954
956	20	0	2	954
957	8	58501	2	954
958	0	0	4	0
959	67	6900	2	958
960	20	0	2	958
961	0	0	4	0
962	67	6918	2	961
963	20	0	2	961
964	0	0	4	0
965	20	3	2	964
966	2	8763	2	964
967	0	0	4	0
968	4	34776	2	967
969	0	0	4	0
970	4	34802	2	969
971	0	0	4	0
972	4	34775	2	971
973	0	0	4	0
974	4	34793	2	973
975	0	0	4	0
976	20	2	2	975
977	2	12642	2	975
978	0	0	4	0
979	20	1	2	978
980	2	12646	2	978
981	0	0	4	0
982	27	1	2	981
983	28	4	2	981
984	0	0	4	0
985	27	2	2	984
986	28	4	2	984
987	0	0	4	0
988	27	8	2	987
989	28	4	2	987
990	0	0	4	0
991	27	5	2	990
992	28	4	2	990
993	0	0	4	0
994	27	3	2	993
995	28	4	2	993
996	0	0	4	0
997	27	7	2	996
998	28	4	2	996
999	0	0	4	0
1000	27	4	2	999
1001	28	4	2	999
1002	0	0	4	0
1003	27	10	2	1002
1004	28	4	2	1002
1005	0	0	4	0
1006	27	9	2	1005
1007	28	4	2	1005
1008	0	0	4	0
1009	27	22	2	1008
1010	28	4	2	1008
1011	0	0	4	0
1012	8	66303	2	1011
1013	17	14	2	1011
1014	0	0	4	0
1015	8	66303	2	1014
1016	17	3430	2	1014
1017	0	0	4	0
1018	8	66303	2	1017
1019	17	1638	2	1017
1020	0	0	4	0
1021	8	66303	2	1020
1022	17	1497	2	1020
1023	0	0	4	0
1024	67	3785	2	1023
1025	20	3	2	1023
1026	2	924	2	1023
1027	0	0	4	0
1028	67	6921	2	1027
1029	20	0	2	1027
1030	0	0	4	0
1031	67	6921	2	1030
1032	20	1	2	1030
1033	0	0	4	0
1034	67	6969	2	1033
1035	20	0	2	1033
1036	0	0	4	0
1037	67	6977	2	1036
1038	20	0	2	1036
1039	0	0	4	0
1040	62	9000	2	1039
1041	0	0	4	0
1042	67	7303	2	1041
1043	20	0	2	1041
1044	0	0	4	0
1045	67	7303	2	1044
1046	20	2	2	1044
1047	0	0	4	0
1048	20	3	2	1047
1049	2	12641	2	1047
1050	0	0	4	0
1051	8	62807	2	1050
1052	8	63711	2	1050
1053	20	0	2	1050
1054	0	0	4	0
1055	8	62821	2	1054
1056	8	63711	2	1054
1057	20	0	2	1054
1058	0	0	4	0
1059	8	62821	2	1058
1060	8	62807	2	1058
1061	20	0	2	1058
1062	0	0	4	0
1063	20	0	2	1062
1064	8	62320	2	1062
1065	0	0	4	0
1066	17	1497	2	1065
1067	0	0	4	0
1068	17	1638	2	1067
1069	0	0	4	0
1070	17	14	2	1069
1071	0	0	4	0
1072	17	3430	2	1071
1073	0	0	4	0
1074	67	6926	2	1073
1075	20	1	2	1073
1076	0	0	4	0
1077	1	51	2	1076
1078	8	68478	2	1076
1079	4	8403	2	1076
1080	0	0	4	0
1081	5	0	2	1080
1082	6	0	2	1080
1083	7	0	2	1080
1084	0	0	4	0
1085	20	2	2	1084
1086	2	8758	2	1084
1087	0	0	4	0
1088	20	2	2	1087
1089	2	8762	2	1087
1090	0	0	4	0
1091	20	2	2	1090
1092	2	12639	2	1090
1093	0	0	4	0
1094	67	6971	2	1093
1095	20	1	2	1093
1096	0	0	4	0
1097	67	6980	2	1096
1098	20	0	2	1096
1099	0	0	4	0
1100	67	6909	2	1099
1101	20	1	2	1099
1102	0	0	4	0
1103	67	6968	2	1102
1104	20	1	2	1102
1105	0	0	4	0
1106	67	6981	2	1105
1107	20	1	2	1105
1108	0	0	4	0
1109	67	7304	2	1108
1110	20	1	2	1108
1111	0	0	4	0
1112	67	7304	2	1111
1113	20	3	2	1111
1114	0	0	4	0
1115	67	9954	2	1114
1116	0	0	4	0
1117	8	63034	2	1116
1118	0	0	4	0
1119	67	7385	2	1118
1120	0	0	4	0
1121	67	7386	2	1120
1122	0	0	4	0
1123	67	7387	2	1122
1124	0	0	4	0
1125	67	7388	2	1124
1126	0	0	4	0
1127	67	7384	2	1126
1128	0	0	4	0
1129	67	7441	2	1128
1130	20	1	2	1128
1131	0	0	4	0
1132	67	6920	2	1131
1133	20	1	2	1131
1134	0	0	4	0
1135	67	3785	2	1134
1136	20	3	2	1134
1137	2	923	2	1134
1138	0	0	4	0
1139	67	1368	2	1138
1140	4	5489	2	1138
1141	0	0	4	0
1142	67	1368	2	1141
1143	4	12336	2	1141
1144	0	0	4	0
1145	67	1368	2	1144
1146	4	8140	2	1144
1147	0	0	4	0
1148	67	1368	2	1147
1149	4	1351	2	1147
1150	0	0	4	0
1151	67	1368	2	1150
1152	4	1444	2	1150
1153	0	0	4	0
1154	67	1368	2	1153
1155	4	927	2	1153
1156	0	0	4	0
1157	67	1368	2	1156
1158	4	739	2	1156
1159	0	0	4	0
1160	67	1368	2	1159
1161	4	5484	2	1159
1162	0	0	4	0
1163	67	2174	2	1162
1164	8	58818	2	1162
1165	0	0	4	0
1166	25	2	2	1165
1167	0	0	4	0
1168	20	0	2	1167
1169	10	65737	2	1167
1170	0	0	4	0
1171	20	1	2	1170
1172	10	64193	2	1170
1173	0	0	4	0
1174	67	6823	2	1173
1175	20	0	2	1173
1176	0	0	4	0
1177	67	6823	2	1176
1178	20	1	2	1176
1179	0	0	4	0
1180	67	6895	2	1179
1181	20	1	2	1179
1182	0	0	4	0
1183	67	6876	2	1182
1184	20	0	2	1182
1185	0	0	4	0
1186	67	6328	2	1185
1187	20	1	2	1185
1188	0	0	4	0
1189	67	6323	2	1188
1190	20	0	2	1188
1191	0	0	4	0
1192	67	6334	2	1191
1193	20	1	2	1191
1194	0	0	4	0
1195	67	6983	2	1194
1196	20	1	2	1194
1197	0	0	4	0
1198	67	6889	2	1197
1199	20	0	2	1197
1200	0	0	4	0
1201	67	6929	2	1200
1202	20	1	2	1200
1203	0	0	4	0
1204	67	6913	2	1203
1205	20	0	2	1203
1206	0	0	4	0
1207	38	132	2	1206
1208	0	0	4	0
1209	67	7388	2	1208
1210	20	0	2	1208
1211	0	0	4	0
1212	4	29328	2	1211
1213	0	0	4	0
1214	4	28407	2	1213
1215	0	0	4	0
1216	4	24746	2	1215
1217	0	0	4	0
1218	4	32498	2	1217
1219	0	0	4	0
1220	4	31889	2	1219
1221	0	0	4	0
1222	4	6653	2	1221
1223	0	0	4	0
1224	4	9700	2	1223
1225	0	0	4	0
1226	4	31890	2	1225
1227	0	0	4	0
1228	4	26503	2	1227
1229	0	0	4	0
1230	4	28093	2	1229
1231	0	0	4	0
1232	4	28440	2	1231
1233	0	0	4	0
1234	4	31685	2	1233
1235	0	0	4	0
1236	67	6353	2	1235
1237	20	1	2	1235
1238	0	0	4	0
1239	67	6792	2	1238
1240	4	33134	2	1238
1241	20	1	2	1238
1242	0	0	4	0
1243	67	6353	2	1242
1244	20	0	2	1242
1245	0	0	4	0
1246	18	4609	2	1245
1247	0	0	4	0
1248	2	8466	2	1247
1249	0	0	4	0
1250	67	6425	2	1249
1251	20	1	2	1249
1252	0	0	4	0
1253	20	0	2	1252
1254	8	65030	2	1252
1255	0	0	4	0
1256	20	0	2	1255
1257	8	65031	2	1255
1258	0	0	4	0
1259	20	0	2	1258
1260	8	62309	2	1258
1261	0	0	4	0
1262	67	6378	2	1261
1263	20	1	2	1261
1264	0	0	4	0
1265	67	6926	2	1264
1266	20	0	2	1264
1267	0	0	4	0
1268	20	1	2	1267
1269	10	52092	2	1267
1270	0	0	4	0
1271	67	5718	2	1270
1272	0	0	4	0
1273	20	1	2	1272
1274	8	62320	2	1272
1275	0	0	4	0
1276	20	3	2	1275
1277	2	8765	2	1275
1278	0	0	4	0
1279	28	7	2	1278
1280	70	85	2	1278
1281	0	0	4	0
1282	28	1	2	1281
1283	70	85	2	1281
1284	0	0	4	0
1285	28	9	2	1284
1286	70	85	2	1284
1287	0	0	4	0
1288	28	4	2	1287
1289	70	85	2	1287
1290	0	0	4	0
1291	28	6	2	1290
1292	70	85	2	1290
1293	0	0	4	0
1294	28	3	2	1293
1295	70	85	2	1293
1296	0	0	4	0
1297	28	5	2	1296
1298	70	85	2	1296
1299	0	0	4	0
1300	28	8	2	1299
1301	70	85	2	1299
1302	0	0	4	0
1303	67	6916	2	1302
1304	20	1	2	1302
1305	0	0	4	0
1306	20	1	2	1305
1307	10	64021	2	1305
